Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-17 16:00:00-04:00,3683.75,3683.75,3683.75,3683.75,3683.75,2043601
2022-06-19 18:00:00-04:00,3684.0,3703.0,3684.0,3702.5,3702.5,10322
2022-06-19 19:00:00-04:00,3702.5,3707.5,3696.5,3705.25,3705.25,6017
2022-06-19 20:00:00-04:00,3705.25,3706.25,3682.75,3685.0,3685.0,15911
2022-06-19 21:00:00-04:00,3685.0,3690.0,3661.5,3667.25,3667.25,20494
2022-06-19 22:00:00-04:00,3667.25,3684.5,3665.0,3681.75,3681.75,14012
2022-06-19 23:00:00-04:00,3681.75,3694.75,3679.75,3690.5,3690.5,11525
2022-06-21 00:00:00-04:00,3734.5,3736.25,3732.25,3735.0,3735.0,5618
2022-06-21 01:00:00-04:00,3735.0,3736.75,3727.5,3730.0,3730.0,7038
2022-06-21 02:00:00-04:00,3730.0,3733.75,3720.25,3725.5,3725.5,14361
2022-06-21 03:00:00-04:00,3725.5,3746.75,3724.25,3743.25,3743.25,28821
2022-06-21 04:00:00-04:00,3743.0,3749.0,3741.0,3747.0,3747.0,17280
2022-06-21 05:00:00-04:00,3747.25,3749.0,3740.0,3741.25,3741.25,11316
2022-06-21 06:00:00-04:00,3741.25,3745.25,3738.5,3742.25,3742.25,12256
2022-06-21 07:00:00-04:00,3742.0,3742.5,3726.75,3729.75,3729.75,20952
2022-06-21 08:00:00-04:00,3730.0,3736.75,3725.25,3728.25,3728.25,23153
2022-06-21 09:00:00-04:00,3728.0,3767.75,3727.25,3766.5,3766.5,182557
2022-06-21 10:00:00-04:00,3766.5,3781.25,3762.0,3779.25,3779.25,179118
2022-06-21 11:00:00-04:00,3779.5,3781.25,3760.25,3760.25,3760.25,131300
2022-06-21 12:00:00-04:00,3760.5,3774.75,3757.25,3774.0,3774.0,114219
2022-06-21 13:00:00-04:00,3774.25,3778.0,3765.75,3766.75,3766.75,90720
2022-06-21 14:00:00-04:00,3767.0,3780.0,3763.5,3779.0,3779.0,128904
2022-06-21 15:00:00-04:00,3779.0,3783.75,3764.5,3768.5,3768.5,209309
2022-06-21 16:00:00-04:00,3768.5,3771.5,3763.75,3769.5,3769.5,50641
2022-06-21 18:00:00-04:00,3766.25,3767.75,3761.0,3765.5,3765.5,0
2022-06-21 19:00:00-04:00,3765.75,3765.75,3759.25,3764.5,3764.5,6069
2022-06-21 20:00:00-04:00,3764.75,3765.25,3750.75,3753.5,3753.5,11416
2022-06-21 21:00:00-04:00,3753.5,3756.5,3744.0,3747.25,3747.25,9671
2022-06-21 22:00:00-04:00,3747.5,3749.5,3733.0,3733.5,3733.5,10872
2022-06-21 23:00:00-04:00,3733.5,3735.75,3728.0,3732.75,3732.75,12621
2022-06-22 00:00:00-04:00,3732.5,3735.0,3728.5,3734.0,3734.0,5524
2022-06-22 01:00:00-04:00,3734.25,3738.75,3721.0,3722.5,3722.5,11451
2022-06-22 02:00:00-04:00,3722.5,3727.25,3716.0,3722.5,3722.5,17633
2022-06-22 03:00:00-04:00,3722.25,3723.0,3696.25,3698.75,3698.75,38395
2022-06-22 04:00:00-04:00,3699.0,3706.25,3693.25,3703.75,3703.75,22784
2022-06-22 05:00:00-04:00,3704.0,3712.5,3702.25,3710.75,3710.75,13885
2022-06-22 06:00:00-04:00,3710.5,3718.25,3709.0,3713.25,3713.25,17208
2022-06-22 07:00:00-04:00,3713.5,3724.75,3713.5,3715.25,3715.25,19379
2022-06-22 08:00:00-04:00,3715.5,3717.75,3703.5,3716.25,3716.25,33691
2022-06-22 09:00:00-04:00,3716.0,3762.5,3706.75,3752.75,3752.75,234342
2022-06-22 10:00:00-04:00,3752.75,3797.75,3745.25,3785.75,3785.75,253940
2022-06-22 11:00:00-04:00,3786.0,3795.0,3763.5,3764.5,3764.5,209121
2022-06-22 12:00:00-04:00,3764.5,3783.0,3758.75,3782.5,3782.5,130378
2022-06-22 13:00:00-04:00,3782.25,3792.25,3772.75,3789.0,3789.0,106457
2022-06-22 14:00:00-04:00,3789.0,3805.5,3782.75,3790.25,3790.25,134326
2022-06-22 15:00:00-04:00,3790.5,3794.0,3759.25,3761.0,3761.0,240654
2022-06-22 16:00:00-04:00,3761.0,3768.0,3759.0,3760.25,3760.25,65563
2022-06-22 18:00:00-04:00,3761.25,3763.5,3753.75,3757.25,3757.25,0
2022-06-22 19:00:00-04:00,3757.25,3757.5,3737.75,3744.5,3744.5,10652
2022-06-22 20:00:00-04:00,3744.25,3773.75,3743.5,3767.75,3767.75,18819
2022-06-22 21:00:00-04:00,3767.5,3770.75,3745.0,3746.0,3746.0,18838
2022-06-22 22:00:00-04:00,3746.25,3756.75,3740.5,3751.5,3751.5,12854
2022-06-22 23:00:00-04:00,3751.5,3758.25,3748.5,3752.5,3752.5,7041
2022-06-23 00:00:00-04:00,3751.25,3762.75,3747.25,3757.75,3757.75,8343
2022-06-23 01:00:00-04:00,3757.75,3767.0,3756.75,3760.75,3760.75,9323
2022-06-23 02:00:00-04:00,3760.75,3761.75,3754.0,3758.25,3758.25,11896
2022-06-23 03:00:00-04:00,3758.5,3758.75,3738.25,3740.5,3740.5,26387
2022-06-23 04:00:00-04:00,3740.5,3769.0,3737.75,3756.5,3756.5,24639
2022-06-23 05:00:00-04:00,3756.5,3776.25,3756.0,3772.75,3772.75,15958
2022-06-23 06:00:00-04:00,3772.5,3793.5,3771.5,3791.5,3791.5,19735
2022-06-23 07:00:00-04:00,3791.75,3797.0,3785.75,3791.0,3791.0,22687
2022-06-23 08:00:00-04:00,3790.75,3791.5,3773.25,3780.0,3780.0,30539
2022-06-23 09:00:00-04:00,3780.0,3791.5,3765.0,3787.25,3787.25,212673
2022-06-23 10:00:00-04:00,3787.25,3798.75,3770.5,3795.75,3795.75,233077
2022-06-23 11:00:00-04:00,3796.0,3799.75,3767.75,3769.25,3769.25,165590
2022-06-23 12:00:00-04:00,3769.25,3771.25,3747.75,3752.75,3752.75,167907
2022-06-23 13:00:00-04:00,3752.75,3766.75,3745.75,3765.25,3765.25,133812
2022-06-23 14:00:00-04:00,3765.5,3782.25,3762.25,3778.75,3778.75,129042
2022-06-23 15:00:00-04:00,3778.75,3805.75,3774.25,3798.5,3798.5,231092
2022-06-23 16:00:00-04:00,3798.75,3799.0,3782.0,3784.25,3784.25,55933
2022-06-23 17:00:00-04:00,3784.25,3784.25,3784.25,3784.25,3784.25,1
2022-06-23 18:00:00-04:00,3785.25,3791.0,3783.25,3789.5,3789.5,0
2022-06-23 19:00:00-04:00,3789.75,3792.75,3783.75,3785.0,3785.0,4293
2022-06-23 20:00:00-04:00,3784.75,3795.75,3781.25,3794.5,3794.5,10205
2022-06-23 21:00:00-04:00,3794.25,3812.0,3791.75,3809.75,3809.75,14538
2022-06-23 22:00:00-04:00,3809.75,3823.5,3807.0,3821.5,3821.5,13798
2022-06-23 23:00:00-04:00,3821.5,3823.0,3814.75,3815.75,3815.75,7781
2022-06-24 00:00:00-04:00,3815.5,3831.25,3815.5,3828.5,3828.5,8945
2022-06-24 01:00:00-04:00,3828.25,3834.25,3825.25,3829.5,3829.5,9943
2022-06-24 02:00:00-04:00,3829.75,3830.0,3821.0,3821.25,3821.25,10088
2022-06-24 03:00:00-04:00,3821.5,3829.0,3816.75,3825.5,3825.5,20065
2022-06-24 04:00:00-04:00,3825.5,3830.0,3817.25,3825.25,3825.25,17341
2022-06-24 05:00:00-04:00,3825.5,3830.5,3823.0,3830.25,3830.25,9256
2022-06-24 06:00:00-04:00,3830.0,3834.25,3826.25,3828.5,3828.5,14414
2022-06-24 07:00:00-04:00,3828.25,3834.25,3823.25,3825.75,3825.75,17890
2022-06-24 08:00:00-04:00,3826.0,3831.25,3823.75,3825.5,3825.5,26577
2022-06-24 09:00:00-04:00,3825.5,3859.0,3824.75,3855.75,3855.75,190492
2022-06-24 10:00:00-04:00,3855.75,3889.75,3855.75,3883.0,3883.0,271986
2022-06-24 11:00:00-04:00,3882.75,3890.75,3877.75,3888.25,3888.25,139757
2022-06-24 12:00:00-04:00,3888.25,3893.25,3883.75,3890.75,3890.75,99213
2022-06-24 13:00:00-04:00,3890.75,3894.75,3886.5,3888.25,3888.25,87696
2022-06-24 14:00:00-04:00,3888.5,3897.75,3886.25,3897.25,3897.25,89155
2022-06-24 15:00:00-04:00,3897.25,3919.5,3895.0,3919.25,3919.25,294397
2022-06-24 16:00:00-04:00,3919.0,3919.75,3905.0,3914.75,3914.75,112404
2022-06-26 18:00:00-04:00,3915.0,3922.5,3901.0,3905.25,3905.25,11925
2022-06-26 19:00:00-04:00,3905.25,3914.0,3899.25,3900.0,3900.0,9708
2022-06-26 20:00:00-04:00,3899.75,3903.75,3895.5,3897.0,3897.0,13001
2022-06-26 21:00:00-04:00,3896.75,3909.5,3896.75,3909.25,3909.25,13094
2022-06-26 22:00:00-04:00,3909.5,3936.75,3907.0,3923.25,3923.25,20347
2022-06-26 23:00:00-04:00,3923.25,3927.25,3922.25,3926.25,3926.25,5362
2022-06-27 00:00:00-04:00,3926.5,3927.75,3924.0,3927.0,3927.0,4012
2022-06-27 01:00:00-04:00,3927.0,3928.25,3915.25,3920.75,3920.75,9045
2022-06-27 02:00:00-04:00,3921.0,3921.25,3911.75,3914.75,3914.75,10699
2022-06-27 03:00:00-04:00,3914.5,3946.75,3912.25,3944.75,3944.75,32601
2022-06-27 04:00:00-04:00,3944.75,3948.0,3933.75,3936.0,3936.0,18169
2022-06-27 05:00:00-04:00,3936.0,3938.25,3930.25,3934.5,3934.5,15409
2022-06-27 06:00:00-04:00,3934.75,3936.0,3924.5,3930.75,3930.75,13763
2022-06-27 07:00:00-04:00,3930.75,3936.5,3929.25,3932.75,3932.75,13559
2022-06-27 08:00:00-04:00,3932.75,3934.25,3918.25,3922.0,3922.0,34272
2022-06-27 09:00:00-04:00,3922.25,3931.75,3893.5,3899.5,3899.5,214090
2022-06-27 10:00:00-04:00,3899.5,3926.5,3898.0,3922.0,3922.0,233485
2022-06-27 11:00:00-04:00,3922.25,3929.75,3912.25,3924.25,3924.25,137639
2022-06-27 12:00:00-04:00,3924.25,3925.75,3903.25,3916.5,3916.5,120127
2022-06-27 13:00:00-04:00,3916.25,3917.75,3899.0,3902.25,3902.25,107308
2022-06-27 14:00:00-04:00,3902.25,3911.75,3897.75,3904.0,3904.0,105292
2022-06-27 15:00:00-04:00,3904.0,3910.5,3892.5,3905.5,3905.5,248065
2022-06-27 16:00:00-04:00,3905.5,3912.5,3904.5,3910.0,3910.0,54473
2022-06-27 18:00:00-04:00,3911.25,3912.75,3905.5,3908.25,3908.25,0
2022-06-27 19:00:00-04:00,3908.5,3912.0,3906.5,3909.75,3909.75,3733
2022-06-27 20:00:00-04:00,3909.5,3917.75,3909.25,3913.0,3913.0,10183
2022-06-27 21:00:00-04:00,3913.0,3915.0,3894.0,3895.5,3895.5,11924
2022-06-27 22:00:00-04:00,3895.5,3901.75,3885.75,3894.5,3894.5,14542
2022-06-27 23:00:00-04:00,3894.5,3902.5,3893.0,3899.5,3899.5,7341
2022-06-28 00:00:00-04:00,3899.75,3904.0,3895.75,3899.75,3899.75,6002
2022-06-28 01:00:00-04:00,3899.5,3908.25,3899.25,3906.0,3906.0,8131
2022-06-28 02:00:00-04:00,3906.5,3927.0,3906.0,3920.5,3920.5,16491
2022-06-28 03:00:00-04:00,3920.75,3937.75,3908.0,3917.0,3917.0,25056
2022-06-28 04:00:00-04:00,3917.0,3927.75,3916.25,3927.0,3927.0,12644
2022-06-28 05:00:00-04:00,3926.75,3931.25,3920.0,3921.25,3921.25,11416
2022-06-28 06:00:00-04:00,3921.0,3927.75,3919.25,3926.75,3926.75,11372
2022-06-28 07:00:00-04:00,3926.5,3929.75,3923.25,3926.75,3926.75,11330
2022-06-28 08:00:00-04:00,3926.75,3928.0,3910.25,3919.75,3919.75,37469
2022-06-28 09:00:00-04:00,3919.5,3949.0,3919.0,3937.5,3937.5,183761
2022-06-28 10:00:00-04:00,3937.5,3941.5,3895.0,3906.0,3906.0,247130
2022-06-28 11:00:00-04:00,3905.75,3908.25,3856.5,3858.75,3858.75,226501
2022-06-28 12:00:00-04:00,3858.75,3871.5,3851.25,3863.25,3863.25,174750
2022-06-28 13:00:00-04:00,3863.0,3863.5,3843.0,3848.5,3848.5,166457
2022-06-28 14:00:00-04:00,3848.75,3855.75,3825.0,3832.5,3832.5,169664
2022-06-28 15:00:00-04:00,3832.5,3836.75,3823.0,3825.25,3825.25,309078
2022-06-28 16:00:00-04:00,3825.25,3829.25,3821.75,3828.0,3828.0,61237
2022-06-28 18:00:00-04:00,3828.25,3831.75,3826.5,3831.75,3831.75,0
2022-06-28 19:00:00-04:00,3831.5,3832.0,3825.5,3829.5,3829.5,6873
2022-06-28 20:00:00-04:00,3829.25,3834.25,3821.5,3822.75,3822.75,15976
2022-06-28 21:00:00-04:00,3823.0,3833.25,3822.0,3828.0,3828.0,10639
2022-06-28 22:00:00-04:00,3828.25,3834.5,3825.0,3832.25,3832.25,11290
2022-06-28 23:00:00-04:00,3832.25,3833.25,3828.0,3831.25,3831.25,8462
2022-06-29 00:00:00-04:00,3831.0,3835.0,3828.75,3832.25,3832.25,9670
2022-06-29 01:00:00-04:00,3832.25,3835.0,3828.75,3830.75,3830.75,10405
2022-06-29 02:00:00-04:00,3830.75,3833.5,3814.5,3816.75,3816.75,20419
2022-06-29 03:00:00-04:00,3816.75,3831.5,3814.0,3823.0,3823.0,28670
2022-06-29 04:00:00-04:00,3823.25,3832.75,3820.5,3828.5,3828.5,15378
2022-06-29 05:00:00-04:00,3828.25,3831.75,3812.0,3813.25,3813.25,16460
2022-06-29 06:00:00-04:00,3813.5,3822.25,3813.5,3816.5,3816.5,16810
2022-06-29 07:00:00-04:00,3816.75,3833.5,3812.5,3832.0,3832.0,21831
2022-06-29 08:00:00-04:00,3832.0,3840.0,3820.25,3825.25,3825.25,53112
2022-06-29 09:00:00-04:00,3825.0,3836.75,3801.25,3828.0,3828.0,243954
2022-06-29 10:00:00-04:00,3828.0,3840.0,3813.5,3827.5,3827.5,272744
2022-06-29 11:00:00-04:00,3827.25,3828.75,3809.25,3822.5,3822.5,204720
2022-06-29 12:00:00-04:00,3822.5,3824.5,3801.5,3813.0,3813.0,153924
2022-06-29 13:00:00-04:00,3813.0,3826.5,3804.5,3825.5,3825.5,142411
2022-06-29 14:00:00-04:00,3825.5,3834.5,3814.0,3818.0,3818.0,135933
2022-06-29 15:00:00-04:00,3818.0,3832.75,3812.25,3820.75,3820.75,230027
2022-06-29 16:00:00-04:00,3820.75,3824.25,3817.5,3823.0,3823.0,48837
2022-06-29 18:00:00-04:00,3822.75,3825.0,3820.0,3821.75,3821.75,0
2022-06-29 19:00:00-04:00,3821.75,3822.0,3815.25,3817.25,3817.25,4867
2022-06-29 20:00:00-04:00,3817.0,3820.0,3810.0,3816.5,3816.5,8028
2022-06-29 21:00:00-04:00,3816.5,3816.5,3805.5,3806.75,3806.75,9168
2022-06-29 22:00:00-04:00,3806.5,3817.0,3806.5,3814.5,3814.5,7016
2022-06-29 23:00:00-04:00,3814.75,3816.25,3808.25,3810.5,3810.5,5426
2022-06-30 00:00:00-04:00,3810.0,3812.0,3807.25,3808.75,3808.75,4047
2022-06-30 01:00:00-04:00,3808.5,3810.0,3789.25,3794.5,3794.5,17711
2022-06-30 02:00:00-04:00,3794.75,3797.25,3767.5,3774.5,3774.5,37949
2022-06-30 03:00:00-04:00,3774.5,3782.75,3765.0,3780.0,3780.0,40831
2022-06-30 04:00:00-04:00,3780.0,3786.75,3773.75,3777.75,3777.75,32316
2022-06-30 05:00:00-04:00,3777.75,3778.5,3762.5,3774.0,3774.0,24852
2022-06-30 06:00:00-04:00,3774.25,3776.25,3762.75,3770.75,3770.75,19634
2022-06-30 07:00:00-04:00,3771.0,3772.5,3760.75,3765.75,3765.75,28429
2022-06-30 08:00:00-04:00,3765.75,3784.25,3764.75,3768.75,3768.75,73872
2022-06-30 09:00:00-04:00,3768.75,3786.25,3746.25,3749.25,3749.25,261452
2022-06-30 10:00:00-04:00,3749.25,3775.0,3741.25,3773.75,3773.75,291649
2022-06-30 11:00:00-04:00,3773.75,3800.0,3764.25,3799.5,3799.5,244117
2022-06-30 12:00:00-04:00,3799.5,3822.75,3785.25,3811.75,3811.75,204439
2022-06-30 13:00:00-04:00,3812.0,3821.0,3793.0,3814.5,3814.5,181867
2022-06-30 14:00:00-04:00,3814.25,3817.25,3783.25,3788.25,3788.25,173387
2022-06-30 15:00:00-04:00,3788.5,3803.0,3766.75,3789.5,3789.5,497458
2022-06-30 16:00:00-04:00,3789.25,3794.5,3777.75,3781.0,3781.0,113810
2022-06-30 18:00:00-04:00,3782.0,3782.5,3773.0,3777.0,3777.0,0
2022-06-30 19:00:00-04:00,3777.25,3791.0,3775.5,3790.25,3790.25,7634
2022-06-30 20:00:00-04:00,3790.0,3793.75,3784.75,3785.5,3785.5,12000
2022-06-30 21:00:00-04:00,3785.5,3788.0,3772.25,3777.5,3777.5,9741
2022-06-30 22:00:00-04:00,3777.5,3785.0,3761.5,3764.75,3764.75,13444
2022-06-30 23:00:00-04:00,3764.75,3765.25,3748.75,3756.0,3756.0,17303
2022-07-01 00:00:00-04:00,3755.25,3758.5,3746.5,3751.25,3751.25,12676
2022-07-01 01:00:00-04:00,3751.5,3759.5,3746.5,3754.25,3754.25,11250
2022-07-01 02:00:00-04:00,3754.25,3763.5,3750.0,3756.5,3756.5,15068
2022-07-01 03:00:00-04:00,3756.75,3765.75,3744.5,3759.25,3759.25,30355
2022-07-01 04:00:00-04:00,3759.5,3779.0,3753.0,3776.75,3776.75,24179
2022-07-01 05:00:00-04:00,3776.75,3788.0,3773.75,3787.25,3787.25,20381
2022-07-01 06:00:00-04:00,3787.25,3788.75,3771.5,3774.0,3774.0,18041
2022-07-01 07:00:00-04:00,3774.25,3780.5,3763.25,3768.5,3768.5,22365
2022-07-01 08:00:00-04:00,3768.75,3783.75,3765.0,3781.25,3781.25,32509
2022-07-01 09:00:00-04:00,3781.0,3813.25,3773.5,3802.75,3802.75,233272
2022-07-01 10:00:00-04:00,3803.75,3816.75,3753.5,3769.5,3769.5,313511
2022-07-01 11:00:00-04:00,3769.5,3791.0,3761.75,3769.75,3769.75,188973
2022-07-01 12:00:00-04:00,3769.75,3787.5,3764.5,3772.5,3772.5,114565
2022-07-01 13:00:00-04:00,3772.5,3799.25,3770.25,3798.25,3798.25,113664
2022-07-01 14:00:00-04:00,3798.5,3818.25,3789.0,3815.0,3815.0,131008
2022-07-01 15:00:00-04:00,3815.25,3833.5,3805.25,3828.0,3828.0,275093
2022-07-01 16:00:00-04:00,3828.0,3830.25,3825.0,3825.5,3825.5,50660
2022-07-03 18:00:00-04:00,3828.5,3828.5,3819.0,3822.25,3822.25,4777
2022-07-03 19:00:00-04:00,3822.25,3825.25,3809.5,3811.75,3811.75,6688
2022-07-03 20:00:00-04:00,3811.5,3814.25,3802.0,3803.75,3803.75,10702
2022-07-03 21:00:00-04:00,3803.5,3805.75,3793.0,3803.5,3803.5,11446
2022-07-03 22:00:00-04:00,3803.75,3808.25,3795.75,3800.75,3800.75,7887
2022-07-03 23:00:00-04:00,3801.0,3806.0,3800.5,3805.25,3805.25,4372
2022-07-05 00:00:00-04:00,3836.25,3843.0,3836.25,3843.0,3843.0,3965
2022-07-05 01:00:00-04:00,3843.0,3846.75,3840.0,3843.5,3843.5,5739
2022-07-05 02:00:00-04:00,3843.25,3849.75,3842.0,3844.75,3844.75,9372
2022-07-05 03:00:00-04:00,3844.5,3844.75,3830.5,3830.75,3830.75,19054
2022-07-05 04:00:00-04:00,3830.75,3836.0,3804.0,3805.25,3805.25,31370
2022-07-05 05:00:00-04:00,3805.5,3809.75,3800.75,3808.75,3808.75,22558
2022-07-05 06:00:00-04:00,3808.25,3814.5,3807.0,3810.25,3810.25,14086
2022-07-05 07:00:00-04:00,3810.25,3812.0,3793.25,3794.75,3794.75,22722
2022-07-05 08:00:00-04:00,3795.0,3795.5,3774.5,3776.0,3776.0,62177
2022-07-05 09:00:00-04:00,3776.0,3781.0,3747.5,3753.5,3753.5,253728
2022-07-05 10:00:00-04:00,3753.25,3777.75,3744.0,3756.25,3756.25,320769
2022-07-05 11:00:00-04:00,3756.5,3773.0,3745.5,3767.5,3767.5,201123
2022-07-05 12:00:00-04:00,3767.75,3786.5,3763.75,3769.5,3769.5,169603
2022-07-05 13:00:00-04:00,3769.5,3796.0,3768.5,3790.0,3790.0,130574
2022-07-05 14:00:00-04:00,3790.25,3820.75,3787.75,3814.25,3814.25,167406
2022-07-05 15:00:00-04:00,3814.5,3835.75,3808.25,3835.5,3835.5,273060
2022-07-05 16:00:00-04:00,3835.25,3835.75,3828.5,3833.75,3833.75,55322
2022-07-05 18:00:00-04:00,3838.0,3842.75,3831.75,3834.25,3834.25,0
2022-07-05 19:00:00-04:00,3834.0,3836.5,3823.25,3825.5,3825.5,7233
2022-07-05 20:00:00-04:00,3825.5,3845.0,3825.5,3842.5,3842.5,14058
2022-07-05 21:00:00-04:00,3842.75,3848.75,3825.25,3829.75,3829.75,16358
2022-07-05 22:00:00-04:00,3830.0,3834.5,3821.75,3825.5,3825.5,9786
2022-07-05 23:00:00-04:00,3825.5,3834.5,3823.0,3833.5,3833.5,7088
2022-07-06 00:00:00-04:00,3835.5,3835.5,3826.75,3828.5,3828.5,6135
2022-07-06 01:00:00-04:00,3828.5,3829.75,3817.75,3818.0,3818.0,8661
2022-07-06 02:00:00-04:00,3818.0,3828.5,3808.75,3827.75,3827.75,19753
2022-07-06 03:00:00-04:00,3827.5,3848.5,3827.25,3838.5,3838.5,34817
2022-07-06 04:00:00-04:00,3838.25,3841.0,3820.0,3821.75,3821.75,21003
2022-07-06 05:00:00-04:00,3821.75,3834.25,3817.25,3832.25,3832.25,14665
2022-07-06 06:00:00-04:00,3832.5,3837.75,3826.75,3829.5,3829.5,11086
2022-07-06 07:00:00-04:00,3829.25,3829.25,3817.0,3821.5,3821.5,16285
2022-07-06 08:00:00-04:00,3821.5,3837.75,3814.75,3831.75,3831.75,39203
2022-07-06 09:00:00-04:00,3831.75,3852.25,3823.5,3836.75,3836.75,213464
2022-07-06 10:00:00-04:00,3837.0,3850.5,3822.0,3831.5,3831.5,261234
2022-07-06 11:00:00-04:00,3831.75,3832.75,3811.5,3822.75,3822.75,167278
2022-07-06 12:00:00-04:00,3822.75,3826.5,3814.25,3825.25,3825.25,92954
2022-07-06 13:00:00-04:00,3825.25,3836.75,3824.75,3834.75,3834.75,75256
2022-07-06 14:00:00-04:00,3834.75,3867.0,3822.25,3861.5,3861.5,282692
2022-07-06 15:00:00-04:00,3861.75,3875.0,3841.0,3849.5,3849.5,268332
